/home/miura/lab/KD-hdas/results/stat/20layer-analog/acc/search_stage_KD_cifar100_SEARCHEVALnoDL_s1-relaxEval_tb.csv,/home/miura/lab/KD-hdas/results/stat/20layer-analog/acc/search_stage_KD_cifar100_SEARCHEVALnoDL_s3-relaxEval_tb.csv,/home/miura/lab/KD-hdas/results/stat/20layer-analog/acc/search_stage_KD_cifar100_SEARCHEVALnoDL_s2-relaxEval_tb.csv,/home/miura/lab/KD-hdas/results/stat/20layer-analog/acc/search_stage_KD_cifar100_SEARCHEVALnoDL_s0-relaxEval_tb.csv,/home/miura/lab/KD-hdas/results/stat/20layer-analog/acc/search_stage_KD_cifar100_SEARCHEVALnoDL_s4-relaxEval_tb.csv,row_average
0.578000009059906,0.5884000062942505,0.5767999887466431,0.5906000137329102,0.5733999609947205,0.5814399957656861
0.5871999859809875,0.5981999635696411,0.5952000021934509,0.5961999893188477,0.5785999894142151,0.5910799860954284
0.597000002861023,0.5849999785423279,0.5870000123977661,0.5889999866485596,0.5777999758720398,0.5871599912643433
0.5831999778747559,0.5945999622344971,0.5784000158309937,0.5979999899864197,0.5852000117301941,0.587879991531372
0.5863999724388123,0.5931999683380127,0.5852000117301941,0.5978000164031982,0.5863999724388123,0.589799988269806
0.5902000069618225,0.5817999839782715,0.6055999994277954,0.5934000015258789,0.5805999636650085,0.5903199911117554
0.5911999940872192,0.6037999987602234,0.5871999859809875,0.5911999940872192,0.5889999866485596,0.5924799919128418
0.6031999588012695,0.5949999690055847,0.5827999711036682,0.6133999824523926,0.5981999635696411,0.5985199689865113
0.5827999711036682,0.5938000082969666,0.5745999813079834,0.5871999859809875,0.6033999919891357,0.5883599877357483
0.5967999696731567,0.599399983882904,0.6049999594688416,0.6097999811172485,0.5953999757766724,0.6012799739837646
0.5885999798774719,0.6103999614715576,0.6079999804496765,0.6010000109672546,0.5947999954223633,0.6005599856376648
0.6115999817848206,0.6143999695777893,0.590399980545044,0.6067999601364136,0.5848000049591064,0.6015999794006348
0.6103999614715576,0.6096000075340271,0.600600004196167,0.6010000109672546,0.6025999784469604,0.6048399925231933
0.6039999723434448,0.5999999642372131,0.6053999662399292,0.6061999797821045,0.6001999974250793,0.6031599760055542
0.6028000116348267,0.6010000109672546,0.6039999723434448,0.6143999695777893,0.5983999967575073,0.6041199922561645
0.6218000054359436,0.5989999771118164,0.5931999683380127,0.6096000075340271,0.5949999690055847,0.6037199854850769
0.6101999878883362,0.6089999675750732,0.592799961566925,0.6187999844551086,0.5929999947547913,0.6047599792480469
0.6082000136375427,0.6101999878883362,0.6069999933242798,0.6157999634742737,0.6128000020980835,0.6107999920845032
0.6141999959945679,0.6272000074386597,0.5943999886512756,0.621399998664856,0.5841999650001526,0.6082799911499024
0.6139999628067017,0.6168000102043152,0.6029999852180481,0.6204000115394592,0.5997999906539917,0.6107999920845032
0.6115999817848206,0.6186000108718872,0.6093999743461609,0.6200000047683716,0.6057999730110168,0.6130799889564514
0.6177999973297119,0.6304000020027161,0.614799976348877,0.6237999796867371,0.6114000082015991,0.6196399927139282
0.6164000034332275,0.6259999871253967,0.6143999695777893,0.6247999668121338,0.6218000054359436,0.6206799864768981
0.6161999702453613,0.6259999871253967,0.6218000054359436,0.6146000027656555,0.6093999743461609,0.6175999879837036
0.616599977016449,0.6294000148773193,0.6227999925613403,0.6236000061035156,0.6071999669075012,0.6199199914932251
0.6125999689102173,0.6241999864578247,0.6161999702453613,0.6269999742507935,0.6096000075340271,0.6179199814796448
0.6136000156402588,0.621999979019165,0.6132000088691711,0.6295999884605408,0.614799976348877,0.6186399936676026
0.614799976348877,0.6243999600410461,0.6225999593734741,0.6259999871253967,0.6146000027656555,0.6204799771308899
0.6197999715805054,0.6222000122070312,0.623199999332428,0.6186000108718872,0.6168000102043152,0.6201200008392334
0.6225999593734741,0.6237999796867371,0.6114000082015991,0.6241999864578247,0.626800000667572,0.6217599868774414
0.6218000054359436,0.6322000026702881,0.6259999871253967,0.6281999945640564,0.6141999959945679,0.6244799971580506
0.6168000102043152,0.6261999607086182,0.6223999857902527,0.6222000122070312,0.6197999715805054,0.6214799880981445
0.6251999735832214,0.6297999620437622,0.6168000102043152,0.6327999830245972,0.6067999601364136,0.6222799777984619
0.6265999674797058,0.6312000155448914,0.6283999681472778,0.6385999917984009,0.6281999945640564,0.6305999875068664
0.6299999952316284,0.6269999742507935,0.6313999891281128,0.6279999613761902,0.6197999715805054,0.627239978313446
0.6223999857902527,0.6365999579429626,0.6304000020027161,0.6322000026702881,0.6261999607086182,0.6295599818229676
0.6281999945640564,0.6363999843597412,0.628600001335144,0.6355999708175659,0.6255999803543091,0.6308799862861634
0.6283999681472778,0.6359999775886536,0.6299999952316284,0.6308000087738037,0.6211999654769897,0.6292799830436706
0.6317999958992004,0.6416000127792358,0.6304000020027161,0.6323999762535095,0.6272000074386597,0.6326799988746643
0.6245999932289124,0.6419999599456787,0.6227999925613403,0.6335999965667725,0.6276000142097473,0.6301199913024902
0.6299999952316284,0.6367999911308289,0.6358000040054321,0.6423999667167664,0.6335999965667725,0.6357199907302856
0.6313999891281128,0.6385999917984009,0.6287999749183655,0.6362000107765198,0.6283999681472778,0.6326799869537354
0.6345999836921692,0.6355999708175659,0.6337999701499939,0.6355999708175659,0.6269999742507935,0.6333199739456177
0.6335999965667725,0.63919997215271,0.6308000087738037,0.6459999680519104,0.6317999958992004,0.6362799882888794
0.6351999640464783,0.6383999586105347,0.6376000046730042,0.6341999769210815,0.6326000094413757,0.6355999827384948
0.6373999714851379,0.6389999985694885,0.6301999688148499,0.6383999586105347,0.6358000040054321,0.6361599802970886
0.6340000033378601,0.6452000141143799,0.6333999633789062,0.6377999782562256,0.6344000101089478,0.6369599938392639
0.6319999694824219,0.642799973487854,0.6385999917984009,0.6421999931335449,0.6301999688148499,0.6371599793434143
0.6477999687194824,0.6477999687194824,0.6387999653816223,0.6416000127792358,0.6331999897956848,0.6418399810791016
0.6381999850273132,0.6495999693870544,0.6380000114440918,0.6466000080108643,0.6383999586105347,0.6421599864959717
0.6365999579429626,0.6437999606132507,0.6389999985694885,0.6444000005722046,0.6258000135421753,0.6379199862480164
0.6377999782562256,0.6407999992370605,0.63919997215271,0.6431999802589417,0.6362000107765198,0.6394399881362915
0.6421999931335449,0.640999972820282,0.6345999836921692,0.6520000100135803,0.6305999755859375,0.6400799870491027
0.6344000101089478,0.6452000141143799,0.6317999958992004,0.6381999850273132,0.6349999904632568,0.6369199991226197
0.6417999863624573,0.646399974822998,0.626800000667572,0.6455999612808228,0.6317999958992004,0.6384799838066101
0.63919997215271,0.6437999606132507,0.6362000107765198,0.6452000141143799,0.6363999843597412,0.6401599884033203
0.6394000053405762,0.6444000005722046,0.6381999850273132,0.6489999890327454,0.6394000053405762,0.6420799970626831
0.6345999836921692,0.6502000093460083,0.6295999884605408,0.6455999612808228,0.6341999769210815,0.6388399839401245
0.6434000134468079,0.6434000134468079,0.6365999579429626,0.6470000147819519,0.6330000162124634,0.6406800031661988
0.6419999599456787,0.6407999992370605,0.6381999850273132,0.6416000127792358,0.6305999755859375,0.6386399865150452
0.642799973487854,0.6453999876976013,0.6399999856948853,0.6498000025749207,0.6413999795913696,0.6438799858093261
0.6419999599456787,0.649399995803833,0.6327999830245972,0.6453999876976013,0.6398000121116638,0.6418799877166748
0.6430000066757202,0.6403999924659729,0.6335999965667725,0.6449999809265137,0.6341999769210815,0.6392399907112122
0.640999972820282,0.6499999761581421,0.6439999938011169,0.6462000012397766,0.6437999606132507,0.6449999809265137
